,SIP_Value
2006-07-31,263.6582762399315
2006-08-01,260.5844566257553
2006-08-02,263.65951586362877
2006-08-03,262.5514219954038
2006-08-04,264.97018527039796
2006-08-05,263.8471785934935
2006-08-06,262.724171916589
2006-08-07,261.6011652396845
2006-08-08,262.3654435277661
2006-08-09,263.69259632754677
2006-08-10,261.87797137722583
2006-08-11,261.51901558116015
2006-08-12,262.18097334450215
2006-08-13,262.8429311078441
2006-08-14,263.50488887118604
2006-08-15,263.38998385545557
2006-08-16,269.13620420174186
2006-08-17,269.8579773271452
2006-08-18,269.5867750776268
2006-08-19,269.2711505840636
2006-08-20,268.95552609050037
2006-08-21,268.6399015969372
2006-08-22,269.5095341894598
2006-08-23,267.78197746275845
2006-08-24,269.26578383955217
2006-08-25,269.14147534231563
2006-08-26,269.77306196022766
2006-08-27,270.40464857813976
2006-08-28,271.03623519605173
2006-08-29,270.9606131058077
2006-08-30,271.6954951616503
2006-08-31,271.36103264396877
2006-09-01,272.2433964029789
2006-09-02,247.5207905511218
2006-09-03,222.79818469926468
2006-09-04,198.0755788474076
2006-09-05,272.77189417053864
2006-09-06,269.82499895723106
2006-09-07,268.1482160112101
2006-09-08,269.1624131379023
2006-09-09,269.175747667721
2006-09-10,269.1890821975397
2006-09-11,269.20241672735835
2006-09-12,272.48738648540836
2006-09-13,273.85138224046005
2006-09-14,273.81664767265886
2006-09-15,275.12287421162995
2006-09-16,275.0546467601747
2006-09-17,274.9864193087195
2006-09-18,274.91819185726433
2006-09-19,273.01830179912764
2006-09-20,276.04557585112866
2006-09-21,275.96980916220923
2006-09-22,273.2148632493984
2006-09-23,273.6186480003256
2006-09-24,274.02243275125284
2006-09-25,274.42621750218007
2006-09-26,276.87287858994017
2006-09-27,277.8751987410878
2006-09-28,278.0456154331827
2006-09-29,278.44307623785687
2006-09-30,274.3551490552248
2006-10-01,270.2672218725927
2006-10-02,266.1792946899606
2006-10-03,270.37552161699415
2006-10-04,272.9561508902624
2006-10-05,274.10758125304284
2006-10-06,274.226410843391
2006-10-07,276.7966311777228
2006-10-08,279.3668515120546
2006-10-09,281.9370718463864
2006-10-10,283.14576227429
2006-10-11,283.0203756121713
2006-10-12,285.0636406279611
2006-10-13,285.7439730176768
2006-10-14,285.9482433522347
2006-10-15,286.1525136867927
2006-10-16,286.3567840213506
2006-10-17,283.763234478606
2006-10-18,286.0949808471096
2006-10-19,285.9675386161355
2006-10-20,286.85172233004005
2006-10-21,287.381094401901
2006-10-22,287.91046647376197
2006-10-23,288.4398385456229
2006-10-24,284.45031592677543
2006-10-25,285.28487582255497
2006-10-26,290.6848203975411
2006-10-27,289.3825335182065
2006-10-28,289.3650662638985
2006-10-29,289.34759900959045
2006-10-30,289.3301317552824
2006-10-31,289.77055246929655
2006-11-01,290.0156903813299
2006-11-02,287.82206748252787
2006-11-03,288.28922178965576
2006-11-04,289.5640223077127
2006-11-05,290.8388228257696
2006-11-06,292.11362334382653
2006-11-07,293.2827613085313
2006-11-08,292.9198786575543
2006-11-09,292.9432128662417
2006-11-10,293.0556890816869
2006-11-11,293.4872657345157
2006-11-12,293.91884238734445
2006-11-13,294.3504190401733
2006-11-14,294.7701148047076
2006-11-15,296.5028316602769
2006-11-16,297.1624720490004
2006-11-17,296.3800230769828
2006-11-18,296.85330181754244
2006-11-19,297.3265805581022
2006-11-20,297.7998592986619
2006-11-21,298.3389929586811
2006-11-22,299.0724368860117
2006-11-23,218.3078787105052
2006-11-24,296.78808866389613
2006-11-25,295.22818799367275
2006-11-26,293.6682873234493
2006-11-27,292.10838665322586
2006-11-28,291.764620425651
2006-11-29,295.16540165470224
2006-11-30,293.7274269538482
2006-12-01,291.41365858096844
2006-12-02,292.3105421897656
2006-12-03,293.2074257985628
2006-12-04,294.10430940735995
2006-12-05,296.95266735549285
2006-12-06,296.6737594328084
2006-12-07,297.7356639557902
2006-12-08,298.00526104003274
2006-12-09,298.58807149859865
2006-12-10,299.1708819571645
2006-12-11,299.7536924157304
2006-12-12,299.90831653851154
2006-12-13,301.4967449227715
2006-12-14,303.4242281464576
2006-12-15,304.81296738071677
2006-12-16,304.9108677821246
2006-12-17,305.00876818353254
2006-12-18,305.1066685849404
2006-12-19,303.91683854206417
2006-12-20,304.8811087680469
2006-12-21,304.0560365141458
2006-12-22,301.4166410874787
2006-12-23,204.44446081754077
2006-12-24,107.47228054760286
2006-12-25,10.50010027766497
2006-12-26,96.8569387577217
2006-12-27,306.64783848202103
2006-12-28,306.749748603038
2006-12-29,306.3540121633533
2006-12-30,283.76950414919537
2006-12-31,261.18499613503747
2007-01-01,238.60048812087956
2007-01-02,216.01598010672166
2007-01-03,297.7857006964852
2007-01-04,309.0083814006449
2007-01-05,305.61741103280235
2007-01-06,305.9008641254386
2007-01-07,306.1843172180749
2007-01-08,306.4677703107112
2007-01-09,307.0442471803058
2007-01-10,305.6965357451317
2007-01-11,309.882513110545
2007-01-12,310.5517527422205
2007-01-13,283.6104846939661
2007-01-14,256.66921664571163
2007-01-15,229.7279485974572
2007-01-16,311.6665111156149
2007-01-17,310.9391366561175
2007-01-18,310.2482949407581
2007-01-19,312.617167792723
2007-01-20,311.98989603043805
2007-01-21,311.36262426815307
2007-01-22,310.7353525058681
2007-01-23,310.7709690350792
2007-01-24,313.7998091856655
2007-01-25,311.50857277912513
2007-01-26,305.6683523975171
2007-01-27,307.7381725167364
2007-01-28,309.8079926359558
2007-01-29,311.87781275517517
2007-01-30,309.35149234202
2007-01-31,314.1584717710637
2007-02-01,316.62328995922667
2007-02-02,317.4174615695059
2007-02-03,317.1930564932598
2007-02-04,316.96865141701375
2007-02-05,316.74424634076763
2007-02-06,317.11341344565244
2007-02-07,318.7209670938372
2007-02-08,317.49118128452267
2007-02-09,317.91817264826585
2007-02-10,317.3542620530402
2007-02-11,316.79035145781444
2007-02-12,316.22644086258873
2007-02-13,318.0590140314081
2007-02-14,321.0626300239254
2007-02-15,321.5666784561114
2007-02-16,316.51751474768
2007-02-17,286.293917313142
2007-02-18,256.07031987860404
2007-02-19,225.84672244406605
2007-02-20,309.5619938020208
2007-02-21,308.11776493657345
2007-02-22,309.0020735474172
2007-02-23,309.16558617021184
2007-02-24,313.87073252643387
2007-02-25,318.57587888265584
2007-02-26,323.2810252388779
2007-02-27,312.5970247039912
2007-02-28,310.0344587935206
2007-03-01,307.16218456546386
2007-03-02,305.12911879749436
2007-03-03,304.03406674423826
2007-03-04,302.93901469098216
2007-03-05,301.84396263772607
2007-03-06,305.311812786451
2007-03-07,306.03601796068074
2007-03-08,309.92196342360967
2007-03-09,310.06654461444634
2007-03-10,310.1541934241881
2007-03-11,310.24184223392996
2007-03-12,310.3294910436717
2007-03-13,305.86050996950115
2007-03-14,300.4091155734555
2007-03-15,305.25855380154775
2007-03-16,304.6445738492437
2007-03-17,306.0439909754612
2007-03-18,307.4434081016786
2007-03-19,308.84282522789607
2007-03-20,310.36373593071414
2007-03-21,312.3123418572358
2007-03-22,317.0488407106921
2007-03-23,318.47554293129394
2007-03-24,317.81316566410396
2007-03-25,317.1507883969139
2007-03-26,316.48841112972394
2007-03-27,312.4535640283499
2007-03-28,315.0798863006293
2007-03-29,318.0581003984749
2007-03-30,318.5662219541241
2007-03-31,318.87684274929467
2007-04-01,319.1874635444653
2007-04-02,319.49808433963585
2007-04-03,323.9096272752986
2007-04-04,324.95479024797527
2007-04-05,326.1719162324169
2007-04-06,14.32733407568612
2007-04-07,43.6279636353458
2007-04-08,72.92859319500548
2007-04-09,102.22922275466514
2007-04-10,329.20298676266907
2007-04-11,328.4356774733361
2007-04-12,328.7670293408668
2007-04-13,331.2805287509856
2007-04-14,333.05287684161704
2007-04-15,334.82522493224855
2007-04-16,336.59757302288
2007-04-17,337.1550744824249
2007-04-18,335.13650933259754
2007-04-19,333.06020173382745
2007-04-20,337.676839827149
2007-04-21,337.7239863016323
2007-04-22,337.77113277611556
2007-04-23,337.8182792505988
2007-04-24,335.83752695258767
2007-04-25,339.12934403921844
2007-04-26,340.62354950174176
2007-04-27,340.121397810704
2007-04-28,340.3340770656325
2007-04-29,340.5467563205611
2007-04-30,340.7594355754896
2007-05-01,85.42870659864194
2007-05-02,321.6828756615673
2007-05-03,327.56609877292
2007-05-04,328.9688205706948
2007-05-05,329.13055180479023
2007-05-06,329.2922830388858
2007-05-07,329.4540142729812
2007-05-08,343.7020203885129
2007-05-09,345.32698513731555
2007-05-10,342.3503124196732
2007-05-11,345.08814821658035
2007-05-12,344.88353468030425
2007-05-13,344.67892114402827
2007-05-14,344.47430760775217
2007-05-15,345.16040453041654
2007-05-16,345.5856093788931
2007-05-17,346.4104471484557
2007-05-18,350.3241775461124
2007-05-19,350.5667735132034
2007-05-20,350.8093694802944
2007-05-21,351.0519654473853
2007-05-22,352.4392590176394
2007-05-23,354.99334853677715
2007-05-24,352.77994278650806
2007-05-25,354.73942950199887
2007-05-26,244.28680914586587
2007-05-27,133.83418878973288
2007-05-28,23.381568433599888
2007-05-29,356.92624876966056
2007-05-30,355.86653257071566
2007-05-31,359.91118149631984
2007-06-01,363.0928361848661
2007-06-02,362.54740589767977
2007-06-03,362.0019756104934
2007-06-04,361.45654532330707
2007-06-05,359.6132369675234
2007-06-06,352.777308844
2007-06-07,348.19152696716594
2007-06-08,348.33121609342663
2007-06-09,349.6980002031097
2007-06-10,351.06478431279277
2007-06-11,352.43156842247583
2007-06-12,350.97091824413155
2007-06-13,352.7586447326077
2007-06-14,358.3068850895868
2007-06-15,364.677248445985
2007-06-16,364.8629883037069
2007-06-17,365.04872816142887
2007-06-18,365.2344680191508
2007-06-19,365.4485826147863
2007-06-20,365.7105235117407
2007-06-21,362.5151845220735
2007-06-22,360.2983623588475
2007-06-23,359.7918669588684
2007-06-24,359.2853715588894
2007-06-25,358.7788761589103
2007-06-26,356.42819443634403
2007-06-27,355.7564217283138
2007-06-28,358.83450297255774
2007-06-29,361.063537377625
2007-06-30,360.8784242942479
2007-07-01,360.69331121087083
2007-07-02,360.5081981274938
2007-07-03,364.0656298534077
2007-07-04,276.8622662160775
2007-07-05,360.8825725387658
2007-07-06,363.8552163916885
2007-07-07,364.34432020568477
2007-07-08,364.833424019681
2007-07-09,365.32252783367727
2007-07-10,360.37047836096
2007-07-11,358.79423165559155
2007-07-12,365.63336417388683
2007-07-13,367.2083230536609
2007-07-14,367.1589126055256
2007-07-15,367.1095021573903
2007-07-16,367.060091709255
2007-07-17,365.2310568684097
2007-07-18,360.62586624155824
2007-07-19,364.12048190049023
2007-07-20,359.9854419426053
2007-07-21,361.1006168075215
2007-07-22,362.21579167243766
2007-07-23,363.3309665373539
2007-07-24,357.24054736725157
2007-07-25,354.4912302011716
2007-07-26,346.77456599216515
2007-07-27,343.4094360089173
2007-07-28,343.8849748688482
2007-07-29,344.3605137287791
2007-07-30,344.83605258871
2007-07-31,348.03620893352075
2007-08-01,344.2109735286255
2007-08-02,346.9605121287488
2007-08-03,342.31068152139295
2007-08-04,343.1359992424618
2007-08-05,343.96131696353075
2007-08-06,344.7866346845997
2007-08-07,347.60404149990353
2007-08-08,351.8964819677527
2007-08-09,344.84862392416136
2007-08-10,341.2920727704323
2007-08-11,342.7781435301614
2007-08-12,344.2642142898906
2007-08-13,345.7502850496198
2007-08-14,342.8984358107064
2007-08-15,337.2307771968319
2007-08-16,336.4364501757778
2007-08-17,341.3062452788914
2007-08-18,341.996534007866
2007-08-19,342.68682273684055
2007-08-20,343.3771114658151
2007-08-21,344.0775792193298
2007-08-22,347.64255078844747
2007-08-23,348.11199112843633
2007-08-24,349.3474053897975
2007-08-25,348.9911408406011
2007-08-26,348.63487629140474
2007-08-27,348.27861174220834
2007-08-28,344.75588442809067
2007-08-29,346.50121097014033
2007-08-30,348.99885557647235
2007-08-31,353.96365402301547
2007-09-01,325.99175600273344
2007-09-02,298.0198579824515
2007-09-03,270.0479599621695
2007-09-04,357.86823328697335
2007-09-05,352.72099631451255
2007-09-06,354.5620861200916
2007-09-07,346.76289616550184
2007-09-08,346.19563694869197
2007-09-09,345.6283777318821
2007-09-10,345.0611185150722
2007-09-11,347.74644702408665
2007-09-12,348.46748611247585
2007-09-13,351.64344319644283
2007-09-14,350.61482658094434
2007-09-15,350.42620434799557
2007-09-16,350.2375821150468
2007-09-17,350.048959882098
2007-09-18,355.6157792008007
2007-09-19,361.7958961097529
2007-09-20,361.0382664068837
2007-09-21,363.32474906794573
2007-09-22,363.1784573248516
2007-09-23,363.03216558175745
2007-09-24,362.8858738386633
2007-09-25,362.0353945401352
2007-09-26,363.2355049461351
2007-09-27,365.53191601929177
2007-09-28,366.1743082185839
2007-09-29,359.2309041119619
2007-09-30,352.2875000053397
2007-10-01,345.3440958987176
2007-10-02,340.1149036890677
2007-10-03,346.134087639731
2007-10-04,345.97087160945466
2007-10-05,348.6252816394436
2007-10-06,356.38395414101336
2007-10-07,364.1426266425831
2007-10-08,371.90129914415286
2007-10-09,373.18746353428827
2007-10-10,373.59712378309456
2007-10-11,375.2883114135545
2007-10-12,375.77317916717453
2007-10-13,375.0216632610448
2007-10-14,374.270147354915
2007-10-15,373.5186314487853
2007-10-16,372.9823958524125
2007-10-17,373.5016475138017
2007-10-18,370.2544519548383
2007-10-19,366.6260773922308
2007-10-20,365.5851860431544
2007-10-21,364.54429469407813
2007-10-22,363.50340334500174
2007-10-23,366.538487486564
2007-10-24,366.1955221892913
2007-10-25,368.2605872813905
2007-10-26,370.26987931233924
2007-10-27,371.32860239784264
2007-10-28,372.3873254833461
2007-10-29,373.44604856884956
2007-10-30,372.446704242866
2007-10-31,375.0739365417066
2007-11-01,368.13287762460664
2007-11-02,366.70960643890555
2007-11-03,365.8740437495462
2007-11-04,365.03848106018694
2007-11-05,364.2029183708276
2007-11-06,365.37661593331075
2007-11-07,362.18159562343584
2007-11-08,361.5091187046309
2007-11-09,353.4393716832682
2007-11-10,355.0728859705429
2007-11-11,356.7064002578177
2007-11-12,358.33991454509237
2007-11-13,359.79605501848096
2007-11-14,360.775295490814
2007-11-15,355.73475475800046
2007-11-16,354.1985428645687
2007-11-17,352.57952818509074
2007-11-18,350.9605135056127
2007-11-19,349.34149882613474
2007-11-20,353.4334872630097
2007-11-21,348.0019018400707
2007-11-22,266.93237177625787
2007-11-23,351.5408625989629
2007-11-24,350.4011221107188
2007-11-25,349.2613816224748
2007-11-26,348.1216411342307
2007-11-27,347.7282320393094
2007-11-28,355.838219407744
2007-11-29,358.0754191019427
2007-11-30,361.6185880618712
2007-12-01,361.124103784182
2007-12-02,360.62961950649293
2007-12-03,360.13513522880373
2007-12-04,358.86468314164983
2007-12-05,365.05415649491465
2007-12-06,366.1924244982242
2007-12-07,368.03235807570286
2007-12-08,368.75963451298225
2007-12-09,369.4869109502616
2007-12-10,370.21418738754096
2007-12-11,367.4363694990836
2007-12-12,369.7452338095351
2007-12-13,364.4908291028866
2007-12-14,364.1382659168052
2007-12-15,362.1436264955026
2007-12-16,360.1489870742001
2007-12-17,358.15434765289746
2007-12-18,359.23841842523296
2007-12-19,359.15987506847875
2007-12-20,361.0395904365233
2007-12-21,360.3008219466036
2007-12-22,278.6748728587088
2007-12-23,197.04892377081399
2007-12-24,115.4229746829192
2007-12-25,22.42128931067586
2007-12-26,115.60530173405611
2007-12-27,368.8307746102687
2007-12-28,369.65889381344346
2007-12-29,276.90386994013085
2007-12-30,184.14884606681824
2007-12-31,91.39382219350566
2008-01-01,227.8263125781974
2008-01-02,364.25880296288915
2008-01-03,363.13357119426087
2008-01-04,358.2366381283182
2008-01-05,358.473277271738
2008-01-06,358.70991641515786
2008-01-07,358.94655555857776
2008-01-08,358.48180667346406
2008-01-09,357.6547257686242
2008-01-10,356.0877607279728
2008-01-11,355.33743037802645
2008-01-12,355.78506081188675
2008-01-13,356.232691245747
2008-01-14,356.6803216796073
2008-01-15,349.0173083572758
2008-01-16,344.7822394573958
2008-01-17,339.99441522376065
2008-01-18,336.2776891795425
2008-01-19,304.8224959439243
2008-01-20,273.36730270830606
2008-01-21,241.91210947268783
2008-01-22,314.75040431589684
2008-01-23,306.8408670138758
2008-01-24,319.6215736291406
2008-01-25,318.8338363617255
2008-01-26,318.7874245253184
2008-01-27,318.7410126889112
2008-01-28,318.6946008525041
2008-01-29,321.6624028915039
2008-01-30,320.4448980134882
2008-01-31,320.81942981412845
2008-02-01,325.4200508169262
2008-02-02,326.0285974728902
2008-02-03,326.6371441288542
2008-02-04,327.2456907848182
2008-02-05,316.95834704415324
2008-02-06,298.96409521461317
2008-02-07,295.7568814665483
2008-02-08,296.4733683312776
2008-02-09,296.27754699412617
2008-02-10,296.0817256569747
2008-02-11,295.8859043198233
2008-02-12,303.5279579978477
2008-02-13,324.2432486032186
2008-02-14,323.3759139080994
2008-02-15,319.21829910032386
2008-02-16,294.8718064244896
2008-02-17,270.52531374865526
2008-02-18,246.1788210728209
2008-02-19,325.2254390035974
2008-02-20,322.0510199741133
2008-02-21,321.07719444818895
2008-02-22,317.76025230153806
2008-02-23,318.7012761861444
2008-02-24,319.6423000707508
2008-02-25,320.58332395535723
2008-02-26,324.64828531481567
2008-02-27,325.37093733551114
2008-02-28,320.2341452861884
2008-02-29,314.6150397487893
2008-03-01,314.04094093300887
2008-03-02,313.46684211722857
2008-03-03,312.89274330144815
2008-03-04,307.48814350369713
2008-03-05,312.15658400057316
2008-03-06,302.13783635843436
2008-03-07,304.3117442813377
2008-03-08,303.0064776827993
2008-03-09,301.70121108426093
2008-03-10,300.3959444857225
2008-03-11,305.68469605414043
2008-03-12,306.95534898954924
2008-03-13,303.5254538987617
2008-03-14,300.5177846669409
2008-03-15,297.14150021740164
2008-03-16,293.7652157678623
2008-03-17,290.388931318323
2008-03-18,299.53055450912757
2008-03-19,297.111209822428
2008-03-20,292.6065984250245
2008-03-21,16.36630695458886
2008-03-22,43.741605677173176
2008-03-23,71.11690439975749
2008-03-24,98.49220312234179
2008-03-25,305.26876940433493
2008-03-26,303.32323307566395
2008-03-27,304.38025691448837
2008-03-28,304.05006279057613
2008-03-29,303.6927461443455
2008-03-30,303.3354294981149
2008-03-31,302.9781128518843
2008-04-01,310.9418864515698
2008-04-02,312.71834596056334
2008-04-03,312.14381378142775
2008-04-04,297.8666244271061
2008-04-05,303.7350110880394
2008-04-06,309.6033977489727
2008-04-07,315.4717844099061
2008-04-08,313.5161110328062
2008-04-09,310.49445464881745
2008-04-10,310.52050752870446
2008-04-11,305.87224504764106
2008-04-12,303.1695376474472
2008-04-13,300.46683024725337
2008-04-14,297.7641228470595
2008-04-15,304.8749948029166
2008-04-16,310.1256193582156
2008-04-17,309.2945765942046
2008-04-18,309.5805692275353
2008-04-19,310.8998218322479
2008-04-20,312.21907443696045
2008-04-21,313.538327041673
2008-04-22,311.1421404548368
2008-04-23,314.0141096848626
2008-04-24,316.6776143534009
2008-04-25,319.60589584629514
2008-04-26,319.74873453269987
2008-04-27,319.89157321910454
2008-04-28,320.0344119055093
2008-04-29,318.79298853042275
2008-04-30,321.19236549348784
2008-05-01,81.00523883635175
2008-05-02,309.9917128599099
2008-05-03,315.35393333912066
2008-05-04,320.71615381833146
2008-05-05,326.0783742975422
2008-05-06,325.432369874733
2008-05-07,325.1486320096847
2008-05-08,325.550543119422
2008-05-09,322.5321799704415
2008-05-10,323.2043528454305
2008-05-11,323.87652572041947
2008-05-12,324.5486985954085
2008-05-13,324.958988078938
2008-05-14,326.5074168168957
2008-05-15,327.33786332273627
2008-05-16,329.79856415675766
2008-05-17,328.5220780667667
2008-05-18,327.24559197677576
2008-05-19,325.96910588678486
2008-05-20,327.05768323481163
2008-05-21,323.73814076770384
2008-05-22,324.511614455244
2008-05-23,319.3179943617035
2008-05-24,292.8689233795409
2008-05-25,266.41985239737835
2008-05-26,239.97078141521575
2008-05-27,319.7712041476282
2008-05-28,322.9099840133568
2008-05-29,323.68596899869414
2008-05-30,325.29980719199847
2008-05-31,324.08686923442673
2008-06-01,322.8739312768551
2008-06-02,321.6609933192834
2008-06-03,321.39520244488324
2008-06-04,319.2307234866433
2008-06-05,320.0371040691736
2008-06-06,313.0182834659116
2008-06-07,308.3208281492181
2008-06-08,303.6233728325245
2008-06-09,298.925917515831
2008-06-10,310.5106330157327
2008-06-11,305.2662378154334
2008-06-12,307.2842314745862
2008-06-13,309.6454934504497
2008-06-14,309.3054750267987
2008-06-15,308.9654566031478
2008-06-16,308.6254381794968
2008-06-17,309.9531246240955
2008-06-18,307.6093249958161
2008-06-19,306.7091583256281
2008-06-20,300.94492288158796
2008-06-21,300.9279518425413
2008-06-22,300.9109808034946
2008-06-23,300.89400976444796
2008-06-24,299.1119108579989
2008-06-25,302.61742310658
2008-06-26,295.4397225529393
2008-06-27,293.0990429275222
2008-06-28,293.03537570531125
2008-06-29,292.9717084831002
2008-06-30,292.90804126088926
2008-07-01,289.41710505554414
2008-07-02,287.98307916356595
2008-07-03,289.61649660268137
2008-07-04,214.4299771268636
