Price,Japan
1999-05-11,117.20225781250001
1999-05-12,118.631515625
1999-05-13,117.95875000000001
1999-05-14,117.672734375
1999-05-17,114.94713671875
1999-05-18,114.65034082031251
1999-05-19,112.8972578125
1999-05-20,113.399931640625
1999-05-21,114.05086328125
1999-05-24,114.733431640625
1999-05-25,113.49961328125
1999-05-26,113.61363671875
1999-05-27,113.24033300781251
1999-05-28,111.8087578125
1999-05-31,112.781552734375
1999-06-01,114.8595
1999-06-02,114.92593164062501
1999-06-03,113.5925
1999-06-04,114.10525
1999-06-07,115.33123437500001
1999-06-08,115.94043945312501
1999-06-09,116.3575
1999-06-10,119.71833398437501
1999-06-11,120.38985546875
1999-06-14,120.3217421875
1999-06-15,120.974
1999-06-16,120.4712578125
1999-06-17,122.29314453125001
1999-06-18,122.018818359375
1999-06-21,124.17194726562501
1999-06-22,124.443333984375
1999-06-23,123.10725000000001
1999-06-24,123.3982421875
1999-06-25,122.05563671875001
1999-06-28,123.274060546875
1999-06-29,124.4795234375
1999-06-30,122.708181640625
1999-07-01,125.02525
1999-07-02,125.527294921875
1999-07-05,126.945423828125
1999-07-06,126.35511328125
1999-07-07,125.712302734375
1999-07-08,125.773552734375
1999-07-09,125.56411328125
1999-07-12,127.9192578125
1999-07-13,127.26762890625
1999-07-14,128.505015625
1999-07-15,129.023015625
1999-07-16,127.73810546875
1999-07-19,129.728060546875
1999-07-21,127.80263671875001
1999-07-22,124.11237890625
1999-07-23,122.74107617187501
1999-07-26,122.43937890625
1999-07-27,122.239044921875
1999-07-28,123.05937109375
1999-07-29,125.089439453125
1999-07-30,125.033015625
1999-08-02,124.77989453125001
1999-08-03,125.7895078125
1999-08-04,123.797666015625
1999-08-05,121.50732617187501
1999-08-06,119.589681640625
1999-08-09,120.33314453125
1999-08-10,120.41462890625
1999-08-11,120.47812109375
1999-08-12,121.960794921875
1999-08-13,122.04618945312501
1999-08-16,124.782205078125
1999-08-17,125.02062890625
1999-08-18,125.24581835937501
1999-08-19,125.158181640625
1999-08-20,126.686765625
1999-08-23,127.63485546875
1999-08-24,126.66787109375001
1999-08-25,124.98612109375
1999-08-26,123.6640234375
1999-08-27,123.195583984375
1999-08-30,125.432794921875
1999-08-31,122.055923828125
1999-09-01,124.61736328125001
1999-09-02,123.41875
1999-09-03,123.409931640625
1999-09-06,124.295568359375
1999-09-07,123.9525
1999-09-08,123.489666015625
1999-09-09,123.742923828125
1999-09-10,123.97713671875
1999-09-13,125.3650234375
1999-09-14,124.440544921875
1999-09-16,121.04112890625001
1999-09-17,121.39588671875
1999-09-20,123.026818359375
1999-09-21,125.5295234375
1999-09-22,121.280318359375
1999-09-24,118.10211328125
1999-09-27,117.74742382812501
1999-09-28,121.27989453125001
1999-09-29,120.975955078125
1999-09-30,123.2382265625
1999-10-01,123.987923828125
1999-10-04,124.3459765625
1999-10-05,124.48905273437501
1999-10-06,125.274939453125
1999-10-07,126.95585546875
1999-10-08,126.4352578125
1999-10-12,126.63567382812501
1999-10-13,124.281431640625
1999-10-14,124.461818359375
1999-10-15,123.2109921875
1999-10-18,120.927310546875
1999-10-19,120.779189453125
1999-10-20,122.7429765625
1999-10-21,122.13788671875
1999-10-22,122.07160546875001
1999-10-25,123.5415234375
1999-10-26,123.7025234375
1999-10-27,121.67651562500001
1999-10-28,121.8959765625
1999-10-29,125.594560546875
1999-11-01,125.978439453125
1999-11-02,125.9437265625
1999-11-04,128.436916015625
1999-11-05,128.484302734375
1999-11-08,127.68686328125
1999-11-09,128.04512109375
1999-11-10,129.975083984375
1999-11-11,128.290955078125
1999-11-12,127.80985546875
1999-11-15,127.38662890625
1999-11-16,127.08598437500001
1999-11-17,127.9237421875
1999-11-18,129.72967382812502
1999-11-19,129.99587890625
1999-11-22,131.754833984375
1999-11-24,132.2734765625
1999-11-25,131.052455078125
1999-11-26,132.4015
1999-11-29,131.95188671875
1999-11-30,129.90761328125
1999-12-01,129.47164453125
1999-12-02,129.60087109375002
1999-12-03,128.576984375
1999-12-06,129.55039453125
1999-12-07,130.15772656250002
1999-12-08,128.80839453125
1999-12-09,127.825044921875
1999-12-10,127.902947265625
1999-12-13,127.435560546875
1999-12-14,127.15885546875
1999-12-15,126.96851562500001
1999-12-16,126.779173828125
1999-12-17,126.665833984375
1999-12-20,127.228431640625
1999-12-21,126.562666015625
1999-12-22,129.2335078125
1999-12-24,130.09464453125
1999-12-27,129.828302734375
1999-12-28,131.48463671875
1999-12-29,131.674060546875
1999-12-30,132.54037890625
2000-01-04,133.020015625
2000-01-05,129.79785546875002
2000-01-06,127.17788671875
2000-01-07,127.35387109375
2000-01-11,131.956439453125
2000-01-12,130.741939453125
2000-01-13,131.8330234375
2000-01-14,132.69585546875
2000-01-17,136.06061328125
2000-01-18,134.3759921875
2000-01-19,132.28425000000001
2000-01-20,133.056068359375
2000-01-21,132.14662890625002
2000-01-24,133.39697656250002
2000-01-25,132.268705078125
2000-01-26,133.778326171875
2000-01-27,134.468044921875
2000-01-28,136.043455078125
2000-01-31,136.77789453125
2000-02-01,135.963666015625
2000-02-02,137.05237109375
2000-02-03,138.504939453125
2000-02-04,138.341916015625
2000-02-07,139.6180078125
2000-02-08,139.082166015625
2000-02-09,140.05438671875
2000-02-10,137.97013671875
2000-02-14,136.8952265625
2000-02-15,135.574810546875
2000-02-16,137.1942578125
2000-02-17,138.539802734375
2000-02-18,138.52320507812502
2000-02-21,136.80625
2000-02-22,135.734060546875
2000-02-23,136.63685546875
2000-02-24,137.000076171875
2000-02-25,138.725166015625
2000-02-28,138.040697265625
2000-02-29,139.71663671875
2000-03-01,140.571689453125
2000-03-02,140.455765625
2000-03-03,139.4927734375
2000-03-06,138.574447265625
2000-03-07,139.609681640625
2000-03-08,138.36760546875
2000-03-09,137.636310546875
2000-03-10,138.252802734375
2000-03-13,134.3295078125
2000-03-14,133.99287890625
2000-03-15,133.550197265625
2000-03-16,134.77261328125002
2000-03-17,136.9642421875
2000-03-21,137.216515625
2000-03-22,138.13512890625
2000-03-23,137.932197265625
2000-03-24,139.706560546875
2000-03-27,141.967205078125
2000-03-28,142.62037890625
2000-03-29,144.946552734375
2000-03-30,143.0905
2000-03-31,142.3612421875
2000-04-03,145.088931640625
2000-04-04,144.1645078125
2000-04-05,143.23938671875
2000-04-06,141.565265625
2000-04-07,141.769673828125
2000-04-10,144.333423828125
2000-04-11,143.65763671875
2000-04-12,145.8324765625
2000-04-13,143.684939453125
2000-04-14,143.0427578125
2000-04-17,133.06048437500002
2000-04-18,132.78663671875
2000-04-19,133.606333984375
2000-04-20,132.7152421875
2000-04-21,127.7687578125
2000-04-24,129.361052734375
2000-04-25,127.906310546875
2000-04-26,126.940173828125
2000-04-27,126.134189453125
2000-04-28,125.81589453125001
2000-05-01,128.821560546875
2000-05-02,129.075515625
2000-05-08,127.3997265625
2000-05-09,124.9117734375
2000-05-10,123.910294921875
2000-05-11,118.1772265625
2000-05-12,121.505015625
2000-05-15,121.195826171875
2000-05-16,122.85875
2000-05-17,121.82820507812501
2000-05-18,119.221416015625
2000-05-19,118.00718945312501
2000-05-22,114.702068359375
2000-05-23,114.23111328125
2000-05-24,112.3110830078125
2000-05-25,113.7347421875
2000-05-26,112.0569775390625
2000-05-29,113.7180830078125
2000-05-30,113.602302734375
2000-05-31,114.3271513671875
2000-06-01,116.86010546875
2000-06-02,117.600423828125
2000-06-05,120.4125234375
2000-06-06,120.190560546875
2000-06-07,120.0147265625
2000-06-08,119.03037890625001
2000-06-09,118.03337109375
2000-06-12,118.864265625
2000-06-13,118.40464453125
2000-06-14,116.580939453125
2000-06-15,114.3709013671875
2000-06-16,114.2281669921875
2000-06-19,116.13944726562501
2000-06-20,118.35285546875001
2000-06-21,120.470560546875
2000-06-22,119.742068359375
2000-06-23,118.7424765625
2000-06-26,118.477802734375
2000-06-27,120.953423828125
2000-06-28,121.591189453125
2000-06-29,122.331302734375
2000-06-30,121.87735546875
2000-07-03,123.30262109375
2000-07-04,122.291052734375
2000-07-05,122.05164453125
2000-07-06,120.976583984375
2000-07-07,121.787681640625
2000-07-10,123.00875781250001
2000-07-11,122.530515625
2000-07-12,121.394916015625
2000-07-13,119.25830273437501
2000-07-14,120.000302734375
2000-07-17,121.007810546875
2000-07-18,118.6154921875
2000-07-19,118.8849921875
2000-07-21,117.680431640625
2000-07-24,115.829833984375
2000-07-25,116.01512890625
2000-07-26,115.518265625
2000-07-27,113.27406835937501
2000-07-28,110.8699921875
2000-07-31,110.09243164062501
2000-08-01,112.69768945312501
2000-08-02,113.4433330078125
2000-08-03,110.7010830078125
2000-08-04,109.6715224609375
2000-08-07,112.0189697265625
2000-08-08,110.7407724609375
2000-08-09,112.24219726562501
2000-08-10,111.829552734375
2000-08-11,112.8225
2000-08-14,113.07737109375
2000-08-15,114.0880302734375
2000-08-16,114.49221191406251
2000-08-17,113.1272119140625
2000-08-18,113.963431640625
2000-08-21,112.2812578125
2000-08-22,115.18318164062501
2000-08-23,115.056552734375
2000-08-24,116.6957421875
2000-08-25,118.379310546875
2000-08-28,120.267833984375
2000-08-29,119.99225
2000-08-30,118.311689453125
2000-08-31,118.02881835937501
2000-09-01,117.178455078125
2000-09-04,116.8174765625
2000-09-05,115.16588671875
2000-09-06,114.799083984375
2000-09-07,114.1032197265625
2000-09-08,115.51085546875001
2000-09-11,112.91630273437501
2000-09-12,112.28161328125
2000-09-13,113.33363671875
2000-09-14,113.4929619140625
2000-09-18,112.42812109375001
2000-09-19,112.8693330078125
2000-09-20,115.208173828125
2000-09-21,114.1773486328125
2000-09-22,110.72775
2000-09-25,111.950302734375
2000-09-26,111.5003408203125
2000-09-27,109.4796513671875
2000-09-28,109.3887197265625
2000-09-29,110.23081835937501
2000-10-02,111.317568359375
2000-10-03,111.38462890625
2000-10-04,113.043560546875
2000-10-05,112.694818359375
2000-10-06,111.959681640625
2000-10-10,110.7940380859375
2000-10-11,108.5949921875
2000-10-12,108.8544775390625
2000-10-13,107.3121669921875
2000-10-16,108.5862421875
2000-10-17,107.3815380859375
2000-10-18,104.10736328125
2000-10-19,103.677560546875
2000-10-20,106.39111328125
2000-10-23,105.6857197265625
2000-10-24,106.0373330078125
2000-10-25,103.88328808593751
2000-10-26,104.0090078125
2000-10-27,102.0754013671875
2000-10-30,101.2519169921875
2000-10-31,101.777197265625
2000-11-01,104.1067275390625
2000-11-02,103.8644619140625
2000-11-06,107.6000830078125
2000-11-07,107.382310546875
2000-11-08,107.7974775390625
2000-11-09,105.4203486328125
2000-11-10,104.9197802734375
2000-11-13,102.6524775390625
2000-11-14,102.6202802734375
2000-11-15,103.59397753906251
2000-11-16,102.1092119140625
2000-11-17,101.8100986328125
2000-11-20,101.721552734375
2000-11-21,100.8592197265625
2000-11-22,100.1091669921875
2000-11-24,100.207447265625
2000-11-27,103.0427275390625
2000-11-28,102.6120908203125
2000-11-29,101.5534775390625
2000-11-30,102.539568359375
2000-12-01,103.84731054687501
2000-12-04,104.68311328125
2000-12-05,102.8653486328125
2000-12-06,104.2255908203125
2000-12-07,103.0425224609375
2000-12-08,102.87556835937501
2000-12-11,105.1099013671875
2000-12-12,105.80247753906251
2000-12-13,106.1807578125
2000-12-14,104.4903330078125
2000-12-15,101.8660302734375
2000-12-18,101.387302734375
2000-12-19,98.9265908203125
2000-12-20,97.4010078125
2000-12-21,93.9624697265625
2000-12-22,93.989560546875
2000-12-25,97.5212724609375
2000-12-26,98.054947265625
2000-12-27,97.870431640625
2000-12-28,97.62871972656251
2000-12-29,96.4998330078125
2001-01-04,95.840431640625
2001-01-05,97.0732724609375
2001-01-09,95.273568359375
2001-01-10,94.028552734375
2001-01-11,92.4074921875
2001-01-12,93.434181640625
2001-01-15,94.54361328125
2001-01-16,95.0911513671875
2001-01-17,95.6734091796875
2001-01-18,97.117439453125
2001-01-19,97.9238408203125
2001-01-22,98.226939453125
2001-01-23,97.89262109375001
2001-01-24,97.255060546875
2001-01-25,96.62365917968751
2001-01-26,95.8724169921875
2001-01-29,96.9169619140625
2001-01-30,96.78655273437501
2001-01-31,96.9048486328125
2001-02-01,96.45684863281251
2001-02-02,95.9254091796875
2001-02-05,93.69863671875
2001-02-06,92.888947265625
2001-02-07,93.562068359375
2001-02-08,91.96761328125
2001-02-09,93.959810546875
2001-02-13,92.9229013671875
2001-02-14,92.9884169921875
2001-02-15,93.2917275390625
2001-02-16,92.228431640625
2001-02-19,91.83712890625
2001-02-20,92.7385224609375
2001-02-21,91.700560546875
2001-02-22,91.51352246093751
2001-02-23,92.72200000000001
2001-02-26,92.4079775390625
2001-02-27,91.4190224609375
2001-02-28,90.1847802734375
2001-03-01,88.77162109375
2001-03-02,85.8325986328125
2001-03-05,86.25512109375
2001-03-06,88.81418164062501
2001-03-07,89.0672275390625
2001-03-08,88.5539169921875
2001-03-09,88.39530273437501
2001-03-12,85.19959082031251
2001-03-13,82.7379013671875
2001-03-14,82.90512890625
2001-03-15,85.069810546875
2001-03-16,85.63086328125
2001-03-19,85.3367880859375
2001-03-21,91.7275830078125
2001-03-22,89.9777880859375
2001-03-23,92.5017802734375
2001-03-26,97.0361669921875
2001-03-27,95.468310546875
2001-03-28,96.358568359375
2001-03-29,91.5065224609375
2001-03-30,90.9979013671875
2001-04-02,90.5650224609375
2001-04-03,91.87128808593751
2001-04-04,92.6994619140625
2001-04-05,93.6696591796875
2001-04-06,93.68631835937501
2001-04-09,89.892318359375
2001-04-10,88.34188671875
2001-04-11,92.22450781250001
2001-04-12,93.4670830078125
2001-04-13,93.7000380859375
2001-04-16,92.7842275390625
2001-04-17,91.46962890625001
2001-04-18,95.4925302734375
2001-04-19,97.0779619140625
2001-04-20,96.359689453125
2001-04-23,96.009197265625
2001-04-24,96.20225781250001
2001-04-25,96.7925
2001-04-26,97.8112119140625
2001-04-27,97.5402421875
2001-05-01,100.9782197265625
2001-05-02,100.95147753906251
2001-05-07,101.70587109375
2001-05-08,100.0233486328125
2001-05-09,98.593947265625
2001-05-10,98.1245302734375
2001-05-11,98.307439453125
2001-05-14,97.11113671875
2001-05-15,98.3782119140625
2001-05-16,95.85988671875
2001-05-17,97.374689453125
2001-05-18,97.14438671875
2001-05-21,99.237810546875
2001-05-22,98.6383330078125
2001-05-23,98.47390136718751
2001-05-24,97.2705302734375
2001-05-25,96.361439453125
2001-05-28,96.16438671875
2001-05-29,96.41722753906251
2001-05-30,94.453447265625
2001-05-31,92.8349775390625
2001-06-01,92.83287890625
2001-06-04,93.186447265625
2001-06-05,92.274
2001-06-06,92.22387890625001
2001-06-07,92.942568359375
2001-06-08,94.0115380859375
2001-06-11,92.58536328125
2001-06-12,89.880697265625
2001-06-13,89.76415136718751
2001-06-14,89.92662109375
2001-06-15,89.5326591796875
2001-06-18,88.8845302734375
2001-06-19,88.01981835937501
2001-06-20,88.7224775390625
2001-06-21,90.7370078125
2001-06-22,91.3122724609375
2001-06-25,90.2752880859375
2001-06-26,90.85174218750001
2001-06-27,89.80286328125
2001-06-28,88.7591591796875
2001-06-29,90.7833486328125
2001-07-02,89.2582578125
2001-07-03,89.72187109375
2001-07-04,88.40313671875
2001-07-05,88.2510986328125
2001-07-06,86.142560546875
2001-07-09,85.6777578125
2001-07-10,86.10287109375
2001-07-11,84.03577246093751
2001-07-12,86.8556513671875
2001-07-13,86.48605273437501
2001-07-16,86.4035908203125
2001-07-17,84.8999921875
2001-07-18,83.248060546875
2001-07-19,83.3587275390625
2001-07-23,81.2674091796875
2001-07-24,83.18275
2001-07-25,83.2412724609375
2001-07-26,83.0099169921875
2001-07-27,82.586560546875
2001-07-30,81.05488671875
2001-07-31,83.02538671875
2001-08-01,83.715310546875
2001-08-02,86.7944013671875
2001-08-03,85.6937880859375
2001-08-06,85.707302734375
2001-08-07,86.2362197265625
2001-08-08,85.145689453125
2001-08-09,82.2819169921875
2001-08-10,82.1454169921875
2001-08-13,80.3429169921875
2001-08-14,83.4256513671875
2001-08-15,82.287802734375
2001-08-16,80.60513671875
2001-08-17,80.11878027343751
2001-08-20,78.8055830078125
2001-08-21,78.9626591796875
2001-08-22,79.77500781250001
2001-08-23,77.888439453125
2001-08-24,78.1641669921875
2001-08-27,78.925068359375
2001-08-28,78.325802734375
2001-08-29,76.858318359375
2001-08-30,76.5691513671875
2001-08-31,74.994568359375
2001-09-03,72.8677578125
2001-09-04,75.40812890625
2001-09-05,74.19153027343751
2001-09-06,74.552310546875
2001-09-07,73.6175302734375
2001-09-10,71.3698330078125
2001-09-11,72.0506513671875
2001-09-12,67.270697265625
2001-09-13,67.29162890625
2001-09-14,70.0622275390625
2001-09-17,66.53087109375001
2001-09-18,67.7591591796875
2001-09-19,69.577197265625
2001-09-20,68.49612109375
2001-09-21,66.884931640625
2001-09-25,67.8577880859375
2001-09-26,67.4919013671875
2001-09-27,67.8757119140625
2001-09-28,68.4227578125
2001-10-01,69.80596191406251
2001-10-02,70.9559169921875
2001-10-03,69.46961328125
2001-10-04,71.43836328125
2001-10-05,71.4410908203125
2001-10-09,70.08238671875
2001-10-10,69.7541591796875
2001-10-11,72.429068359375
2001-10-12,74.426447265625
2001-10-15,73.1677802734375
2001-10-16,74.46474218750001
2001-10-17,75.2881513671875
2001-10-18,73.323947265625
2001-10-19,73.7715302734375
2001-10-22,73.95787109375
2001-10-23,76.0309169921875
2001-10-24,75.615052734375
2001-10-25,76.160697265625
2001-10-26,75.56612109375
2001-10-29,74.2861669921875
2001-10-30,73.58974218750001
2001-10-31,72.56437890625
2001-11-01,72.43096191406251
2001-11-02,72.6864619140625
2001-11-05,73.1327802734375
2001-11-06,74.4360380859375
2001-11-07,71.99486328125
2001-11-08,73.0225302734375
2001-11-09,71.5099697265625
2001-11-12,70.5709169921875
2001-11-13,70.2139169921875
2001-11-14,70.607318359375
2001-11-15,73.4292275390625
2001-11-16,74.54362890625
2001-11-19,75.09558300781251
2001-11-20,74.0293408203125
2001-11-21,74.627560546875
2001-11-22,74.8777421875
2001-11-26,77.4500986328125
2001-11-27,76.6422275390625
2001-11-28,74.3736669921875
2001-11-29,74.5917197265625
2001-11-30,74.8820830078125
2001-12-03,72.5943408203125
2001-12-04,73.168552734375
2001-12-05,74.9966669921875
2001-12-06,76.0009619140625
2001-12-07,75.5782275390625
2001-12-10,73.997068359375
2001-12-11,73.31737109375
2001-12-12,75.61063671875
2001-12-13,73.0341513671875
2001-12-14,73.581552734375
2001-12-17,72.263447265625
2001-12-18,73.025189453125
2001-12-19,73.3035078125
